"season_id","round","date","start_time","home_team","away_team","score","attendance","referee","venue","match_report","notes","home_score","away_score","match_id"
"73_2017","Regular Season","2017-03-25","14:00","Galaxy II","Whitecaps FC 2","'2-0","1,517","Alejandro Mariscal","StubHub Center Track & Field Stadium","https://fbref.com/en/matches/eed77941/LA-Galaxy-II-Whitecaps-FC-2-March-25-2017-USL","","2","0","eed77941"
"73_2017","Regular Season","2017-03-25","14:00","Louisville City","Saint Louis FC","'0-0","6,758","Calin Radosav","Louisville Slugger Field","https://fbref.com/en/matches/ddef2541/Louisville-City-Saint-Louis-FC-March-25-2017-USL","","0","0","ddef2541"
"73_2017","Regular Season","2017-03-25","17:00","Richmond","Harrisburg","'1-0","8,021","José Carlos Rivero","City Stadium","https://fbref.com/en/matches/cdcfffda/Richmond-Kickers-Harrisburg-City-Islanders-March-25-2017-USL","","1","0","cdcfffda"
"73_2017","Regular Season","2017-03-25","18:00","Pittsburgh","NY Red Bulls II","'3-3","3,352","Charles Murphy","Highmark Stadium","https://fbref.com/en/matches/90cf3e1d/Pittsburgh-Riverhounds-New-York-Red-Bulls-II-March-25-2017-USL","","3","3","90cf3e1d"
"73_2017","Regular Season","2017-03-25","19:00","Charleston","FC Cincinnati","'2-1","2,447","Geoff Gamble","MUSC Health Stadium","https://fbref.com/en/matches/29502628/Charleston-Battery-FC-Cincinnati-March-25-2017-USL","","2","1","29502628"
"73_2017","Regular Season","2017-03-25","19:30","TB Rowdies","OCB","'1-0","7,710","Ted Unkel","Al Lang Stadium","https://fbref.com/en/matches/c3f7809e/Tampa-Bay-Rowdies-Orlando-City-B-March-25-2017-USL","","1","0","c3f7809e"
"73_2017","Regular Season","2017-03-26","14:00","Sounders 2","Sac Republic","'1-2","1,115","Baboucarr Jallow","Starfire Sports Complex Stadium","https://fbref.com/en/matches/f0ec4417/Seattle-Sounders-FC-2-Sacramento-Republic-March-26-2017-USL","","1","2","f0ec4417"
"73_2017","Regular Season","2017-03-26","18:00","RGV Toros","San Antonio FC","'0-1","6,030","Luis Guardia","H-E-B Park","https://fbref.com/en/matches/e5b1dea5/RGV-FC-Toros-San-Antonio-FC-March-26-2017-USL","","0","1","e5b1dea5"
"73_2017","Regular Season","2017-03-25","18:30","Phx Rising","Toronto FC II","'0-1","6,890","Ramy Touchan","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/1a6b71d8/Phoenix-Rising-Toronto-FC-II-March-25-2017-USL","","0","1","1a6b71d8"
"73_2017","Regular Season","2017-03-25","19:00","Reno 1868","Orange County","'0-2","5,691","Victor Rivas","Aces Ballpark","https://fbref.com/en/matches/2a533bf5/Reno-1868-Orange-County-SC-March-25-2017-USL","","0","2","2a533bf5"
"73_2017","Regular Season","2017-03-25","19:30","Timbers 2","Monarchs","'1-2","2,602","Armando Villarreal","Providence Park","https://fbref.com/en/matches/d703610d/Portland-Timbers-2-Real-Monarchs-March-25-2017-USL","","1","2","d703610d"
"73_2017","Regular Season","2017-03-25","20:00","Tulsa","CS Switchbacks","'0-3","4,952","Andrew Musashe","","https://fbref.com/en/matches/3a7cc750/Tulsa-Roughnecks-FC-Colorado-Springs-Switchbacks-March-25-2017-USL","Match awarded to CS Switchbacks","0","3","3a7cc750"
"73_2017","Regular Season","2017-03-25","20:30","Swope Park","OKC Energy","'3-1","1,060","Jon Freemon","Swope Soccer Village Main Field","https://fbref.com/en/matches/e09b6f82/Swope-Park-Rangers-OKC-Energy-March-25-2017-USL","","3","1","e09b6f82"
"73_2017","Regular Season","2017-03-30","19:30","OCB","Louisville City","'1-3","2,741","Marcos de Oliveira","Orlando City Stadium","https://fbref.com/en/matches/115ddfd1/Orlando-City-B-Louisville-City-March-30-2017-USL","","1","3","115ddfd1"
"73_2017","Regular Season","2017-03-29","19:30","Swope Park","Timbers 2","'1-0","572","Nima Saghafi","Swope Soccer Village Main Field","https://fbref.com/en/matches/74dc8e16/Swope-Park-Rangers-Portland-Timbers-2-March-29-2017-USL","","1","0","74dc8e16"
"73_2017","Regular Season","2017-04-01","16:00","NY Red Bulls II","Richmond","'1-0","806","Henrik Karlsson","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/7eb3c1b7/New-York-Red-Bulls-II-Richmond-Kickers-April-1-2017-USL","","1","0","7eb3c1b7"
"73_2017","Regular Season","2017-04-01","16:00","Bethlehem","Rochester","'2-3","3,102","Jorge Ramirez","Goodman Stadium","https://fbref.com/en/matches/047d3c70/Bethlehem-Steel-FC-Rochester-Rhinos-April-1-2017-USL","","2","3","047d3c70"
"73_2017","Regular Season","2017-04-01","16:00","Monarchs","Phx Rising","'2-0","1,771","Michael Radchuk","Rio Tinto Stadium","https://fbref.com/en/matches/e66dd962/Real-Monarchs-Phoenix-Rising-April-1-2017-USL","","2","0","e66dd962"
"73_2017","Regular Season","2017-04-01","17:00","Pittsburgh","FC Cincinnati","'0-1","2,586","Guido Gonzalez Jr.","Highmark Stadium","https://fbref.com/en/matches/ab2d1a31/Pittsburgh-Riverhounds-FC-Cincinnati-April-1-2017-USL","","0","1","ab2d1a31"
"73_2017","Regular Season","2017-04-01","19:00","Charlotte Ind'ence","Charleston","'0-2","2,048","Kevin Broadley","Transamerica Field","https://fbref.com/en/matches/b9b15589/Charlotte-Independence-Charleston-Battery-April-1-2017-USL","","0","2","b9b15589"
"73_2017","Regular Season","2017-04-01","19:30","TB Rowdies","Toronto FC II","'4-0","4,326","Caleb Mendez","Al Lang Stadium","https://fbref.com/en/matches/a9f45c56/Tampa-Bay-Rowdies-Toronto-FC-II-April-1-2017-USL","","4","0","a9f45c56"
"73_2017","Regular Season","2017-04-02","14:00","Sounders 2","Timbers 2","'2-1","965","Chipalo Street","Starfire Sports Complex Stadium","https://fbref.com/en/matches/6d839a4a/Seattle-Sounders-FC-2-Portland-Timbers-2-April-2-2017-USL","","2","1","6d839a4a"
"73_2017","Regular Season","2017-04-01","18:00","CS Switchbacks","OKC Energy","'1-1","2,032","Younes Marrakchi","Weidner Field","https://fbref.com/en/matches/9e90b38e/Colorado-Springs-Switchbacks-OKC-Energy-April-1-2017-USL","","1","1","9e90b38e"
"73_2017","Regular Season","2017-04-01","19:00","Reno 1868","Whitecaps FC 2","'1-1","4,430","Joe Dickerson","Aces Ballpark","https://fbref.com/en/matches/c89f08fa/Reno-1868-Whitecaps-FC-2-April-1-2017-USL","","1","1","c89f08fa"
"73_2017","Regular Season","2017-04-01","19:00","Tulsa","RGV Toros","'1-0","3,015","Jon Freemon","ONEOK Field","https://fbref.com/en/matches/236fb696/Tulsa-Roughnecks-FC-RGV-FC-Toros-April-1-2017-USL","","1","0","236fb696"
"73_2017","Regular Season","2017-04-01","19:30","Sac Republic","Orange County","'4-0","11,569","Farhad Dadkho","Papa Murphy’s Park","https://fbref.com/en/matches/d432eff4/Sacramento-Republic-Orange-County-SC-April-1-2017-USL","","4","0","d432eff4"
"73_2017","Regular Season","2017-04-01","19:30","San Antonio FC","Galaxy II","'3-0","8,074","Marco Vega","Toyota Field","https://fbref.com/en/matches/324c7e07/San-Antonio-FC-LA-Galaxy-II-April-1-2017-USL","","3","0","324c7e07"
"73_2017","Regular Season","2017-04-01","19:30","Saint Louis FC","Ottawa Fury","'3-2","5,566","Dule Djurasevic","World Wide Technology Soccer Park","https://fbref.com/en/matches/7bbeca82/Saint-Louis-FC-Ottawa-Fury-April-1-2017-USL","","3","2","7bbeca82"
"73_2017","Regular Season","2017-04-04","19:30","OCB","Toronto FC II","'3-1","1,098","Jonathan Weiner","Orlando City Stadium","https://fbref.com/en/matches/c21e4cb5/Orlando-City-B-Toronto-FC-II-April-4-2017-USL","","3","1","c21e4cb5"
"73_2017","Regular Season","2017-04-05","19:00","NY Red Bulls II","Harrisburg","'0-1","396","Alex Chilowicz","Red Bull Arena","https://fbref.com/en/matches/4084a1d7/New-York-Red-Bulls-II-Harrisburg-City-Islanders-April-5-2017-USL","","0","1","4084a1d7"
"73_2017","Regular Season","2017-04-06","19:00","Monarchs","Reno 1868","'5-3","2,316","Younes Marrakchi","Rio Tinto Stadium","https://fbref.com/en/matches/bc2f644c/Real-Monarchs-Reno-1868-April-6-2017-USL","","5","3","bc2f644c"
"73_2017","Regular Season","2017-04-07","19:30","Toronto FC II","Rochester","'0-0","525","David Barrie","The Soccer Centre","https://fbref.com/en/matches/db0fe2a1/Toronto-FC-II-Rochester-Rhinos-April-7-2017-USL","","0","0","db0fe2a1"
"73_2017","Regular Season","2017-04-08","15:00","Whitecaps FC 2","Sounders 2","'3-0","738","Alain Ruch","McLeod Athletic Park","https://fbref.com/en/matches/4a77999b/Whitecaps-FC-2-Seattle-Sounders-FC-2-April-8-2017-USL","","3","0","4a77999b"
"73_2017","Regular Season","2017-04-08","17:00","Richmond","Louisville City","'0-1","7,603","Danielle Chesky","City Stadium","https://fbref.com/en/matches/7a8c2570/Richmond-Kickers-Louisville-City-April-8-2017-USL","","0","1","7a8c2570"
"73_2017","Regular Season","2017-04-08","19:00","Charleston","Pittsburgh","'1-2","2,425","Aleksandar Zhelyazkov","MUSC Health Stadium","https://fbref.com/en/matches/66197a21/Charleston-Battery-Pittsburgh-Riverhounds-April-8-2017-USL","","1","2","66197a21"
"73_2017","Regular Season","2017-04-08","19:30","OCB","Charlotte Ind'ence","'1-1","1,512","Esteban Rosano","Orlando City Stadium","https://fbref.com/en/matches/b29fb275/Orlando-City-B-Charlotte-Independence-April-8-2017-USL","","1","1","b29fb275"
