season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id,notes
73_2025,Regular Season,2025-03-08,19:00,Miami FC,Detroit City,'0-2,"1,394",Alyssa Nichols,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/30bb2a5c/Miami-FC-Detroit-City-March-8-2025-USL-Championship,0,2,30bb2a5c,
73_2025,Regular Season,2025-03-08,19:00,Phx Rising,FC Tulsa,'0-1,"6,478",Elton Garcia,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/d3a9ce24/Phoenix-Rising-FC-Tulsa-March-8-2025-USL-Championship,0,1,d3a9ce24,
73_2025,Regular Season,2025-03-08,19:00,Orange County,Roots,'4-2,"5,500",Katja Koroleva,Orange Country Great Park Championship S...,https://fbref.com/en/matches/66ded164/Orange-County-SC-Oakland-Roots-March-8-2025-USL-Championship,4,2,66ded164,
73_2025,Regular Season,2025-03-08,19:00,Sac Republic,New Mexico Utd,'2-1,"11,569",Joshua Encarnacion,Heart Health Park,https://fbref.com/en/matches/59efeeda/Sacramento-Republic-New-Mexico-United-March-8-2025-USL-Championship,2,1,59efeeda,
73_2025,Regular Season,2025-03-08,19:00,Lexington SC,Hartford Athletic,'2-0,"5,025",Nabil Bensalah,Lexington SC Stadium,https://fbref.com/en/matches/f145e334/Lexington-SC-Hartford-Athletic-March-8-2025-USL-Championship,2,0,f145e334,
73_2025,Regular Season,2025-03-08,19:00,North Carolina,Pittsburgh,'1-1,"2,331",Mathew Corrigan,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/bde08300/North-Carolina-FC-Pittsburgh-Riverhounds-March-8-2025-USL-Championship,1,1,bde08300,
73_2025,Regular Season,2025-03-08,19:00,B'ham Legion,Loudoun United,'1-3,"2,762",Natalie Simon,Protective Stadium,https://fbref.com/en/matches/0f66fb45/Birmingham-Legion-Loudoun-United-March-8-2025-USL-Championship,1,3,0f66fb45,
73_2025,Regular Season,2025-03-08,19:30,Charleston,Louisville City,'1-2,"3,438",Abdou Ndiaye,Patriots Point Soccer Complex,https://fbref.com/en/matches/25deb8ba/Charleston-Battery-Louisville-City-March-8-2025-USL-Championship,1,2,25deb8ba,
73_2025,Regular Season,2025-03-08,19:30,LV Lights FC,TB Rowdies,'1-0,"3,258",Brandon Stevis,Cashman Field,https://fbref.com/en/matches/37bc406c/Las-Vegas-Lights-FC-Tampa-Bay-Rowdies-March-8-2025-USL-Championship,1,0,37bc406c,
73_2025,Regular Season,2025-03-08,19:30,San Antonio FC,Monterey Bay,'1-0,"8,164",Matthew Thompson,Toyota Field,https://fbref.com/en/matches/7694f28a/San-Antonio-FC-Monterey-Bay-March-8-2025-USL-Championship,1,0,7694f28a,
