match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
30bb2a5c,73_2025,Regular Season,2025-03-08,19:00:00,Evening Kickoff,Miami FC,Detroit City,0,2,,,Away Win,"1,394",Alyssa Nichols,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/30bb2a5c/Miami-FC-Detroit-City-March-8-2025-USL-Championship,
d3a9ce24,73_2025,Regular Season,2025-03-08,19:00:00,Evening Kickoff,Phx Rising,FC Tulsa,0,1,,,Away Win,"6,478",Elton Garcia,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/d3a9ce24/Phoenix-Rising-FC-Tulsa-March-8-2025-USL-Championship,
66ded164,73_2025,Regular Season,2025-03-08,19:00:00,Evening Kickoff,Orange County,Roots,4,2,,,Home Win,"5,500",Katja Koroleva,Orange Country Great Park Championship S...,https://fbref.com/en/matches/66ded164/Orange-County-SC-Oakland-Roots-March-8-2025-USL-Championship,
59efeeda,73_2025,Regular Season,2025-03-08,19:00:00,Evening Kickoff,Sac Republic,New Mexico Utd,2,1,,,Home Win,"11,569",Joshua Encarnacion,Heart Health Park,https://fbref.com/en/matches/59efeeda/Sacramento-Republic-New-Mexico-United-March-8-2025-USL-Championship,
f145e334,73_2025,Regular Season,2025-03-08,19:00:00,Evening Kickoff,Lexington SC,Hartford Athletic,2,0,,,Home Win,"5,025",Nabil Bensalah,Lexington SC Stadium,https://fbref.com/en/matches/f145e334/Lexington-SC-Hartford-Athletic-March-8-2025-USL-Championship,
bde08300,73_2025,Regular Season,2025-03-08,19:00:00,Evening Kickoff,North Carolina,Pittsburgh,1,1,,,Draw,"2,331",Mathew Corrigan,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/bde08300/North-Carolina-FC-Pittsburgh-Riverhounds-March-8-2025-USL-Championship,
0f66fb45,73_2025,Regular Season,2025-03-08,19:00:00,Evening Kickoff,B'ham Legion,Loudoun United,1,3,,,Away Win,"2,762",Natalie Simon,Protective Stadium,https://fbref.com/en/matches/0f66fb45/Birmingham-Legion-Loudoun-United-March-8-2025-USL-Championship,
25deb8ba,73_2025,Regular Season,2025-03-08,19:30:00,Evening Kickoff,Charleston,Louisville City,1,2,,,Away Win,"3,438",Abdou Ndiaye,Patriots Point Soccer Complex,https://fbref.com/en/matches/25deb8ba/Charleston-Battery-Louisville-City-March-8-2025-USL-Championship,
37bc406c,73_2025,Regular Season,2025-03-08,19:30:00,Evening Kickoff,LV Lights FC,TB Rowdies,1,0,,,Home Win,"3,258",Brandon Stevis,Cashman Field,https://fbref.com/en/matches/37bc406c/Las-Vegas-Lights-FC-Tampa-Bay-Rowdies-March-8-2025-USL-Championship,
7694f28a,73_2025,Regular Season,2025-03-08,19:30:00,Evening Kickoff,San Antonio FC,Monterey Bay,1,0,,,Home Win,"8,164",Matthew Thompson,Toyota Field,https://fbref.com/en/matches/7694f28a/San-Antonio-FC-Monterey-Bay-March-8-2025-USL-Championship,
